State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Nebraska,Hooker,31,91,31091,28,450,28450,252,*,
Nebraska,Howard,31,93,31093,28,460,28460,"1,571",74,4.71%
Nebraska,Jefferson,31,95,31095,28,470,28470,"2,124",269,12.66%
Nebraska,Johnson,31,97,31097,28,480,28480,"1,094",60,5.48%
Nebraska,Kearney,31,99,31099,28,490,28490,"1,548",122,7.88%
Nebraska,Keith,31,101,31101,28,500,28500,"2,457",207,8.42%
Nebraska,Keya Paha,31,103,31103,28,510,28510,276,*,
Nebraska,Kimball,31,105,31105,28,520,28520,"1,106",19,1.72%
Nebraska,Knox,31,107,31107,28,530,28530,"2,437",316,12.97%
Nebraska,Lancaster,31,109,31109,28,540,28540,"53,695","10,322",19.22%
Nebraska,Lincoln,31,111,31111,28,550,28550,"8,512","1,237",14.53%
Nebraska,Logan,31,113,31113,28,560,28560,181,15,8.29%
Nebraska,Loup,31,115,31115,28,570,28570,194,*,
Nebraska,McPherson,31,117,31117,28,580,28580,112,*,
Nebraska,Madison,31,119,31119,28,590,28590,"7,533","1,188",15.77%
Nebraska,Merrick,31,121,31121,28,600,28600,"2,046",157,7.67%
Nebraska,Morrill,31,123,31123,28,610,28610,"1,244",75,6.03%
Nebraska,Nance,31,125,31125,28,620,28620,921,46,4.99%
Nebraska,Nemaha,31,127,31127,28,630,28630,"1,706",94,5.51%
Nebraska,Nuckolls,31,129,31129,28,640,28640,"1,352",*,
Nebraska,Otoe,31,131,31131,28,650,28650,"3,816",615,16.12%
Nebraska,Pawnee,31,133,31133,28,660,28660,813,29,3.57%
Nebraska,Perkins,31,135,31135,28,670,28670,769,29,3.77%
Nebraska,Phelps,31,137,31137,28,680,28680,"2,287",34,1.49%
Nebraska,Pierce,31,139,31139,28,690,28690,"1,598",46,2.88%
Nebraska,Platte,31,141,31141,28,700,28700,"6,916",425,6.15%
Nebraska,Polk,31,143,31143,28,710,28710,"1,412",42,2.97%
Nebraska,Red Willow,31,145,31145,28,720,28720,"2,707",36,1.33%
Nebraska,Richardson,31,147,31147,28,730,28730,"2,337",28,1.20%
Nebraska,Rock,31,149,31149,28,740,28740,462,*,
Nebraska,Saline,31,151,31151,28,750,28750,"2,758",251,9.10%
Nebraska,Sarpy,31,153,31153,28,760,28760,"28,699","6,621",23.07%
Nebraska,Saunders,31,155,31155,28,770,28770,"4,861",942,19.38%
Nebraska,Scotts Bluff,31,157,31157,28,780,28780,"8,882",730,8.22%
Nebraska,Seward,31,159,31159,28,790,28790,"3,761",405,10.77%
Nebraska,Sheridan,31,161,31161,28,800,28800,"1,530",136,8.89%
Nebraska,Sherman,31,163,31163,28,810,28810,918,89,9.69%
Nebraska,Sioux,31,165,31165,28,820,28820,338,*,
Nebraska,Stanton,31,167,31167,28,830,28830,"1,258",125,9.94%
Nebraska,Thayer,31,169,31169,28,840,28840,"1,550",72,4.65%
Nebraska,Thomas,31,171,31171,28,850,28850,222,16,7.21%
Nebraska,Thurston,31,173,31173,28,860,28860,"1,159",23,1.98%
Nebraska,Valley,31,175,31175,28,870,28870,"1,180",41,3.47%
Nebraska,Washington,31,177,31177,28,880,28880,"4,667","1,138",24.38%
Nebraska,Wayne,31,179,31179,28,890,28890,"1,715",161,9.39%
Nebraska,Webster,31,181,31181,28,900,28900,"1,034",36,3.48%
Nebraska,Wheeler,31,183,31183,28,910,28910,233,*,
Nebraska,York,31,185,31185,28,920,28920,"3,378",158,4.68%
Nebraska,Pending County Designation,31,,31,,,,757,,
Nevada,Churchill,32,1,32001,29,0,29000,"6,482",742,11.45%
Nevada,Clark,32,3,32003,29,10,29010,"398,628","164,994",41.39%
Nevada,Douglas,32,5,32005,29,20,29020,"17,557","2,390",13.61%
Nevada,Elko,32,7,32007,29,30,29030,"7,578",135,1.78%
Nevada,Esmeralda,32,9,32009,29,40,29040,307,*,
Nevada,Eureka,32,11,32011,29,50,29050,396,*,
Nevada,Humboldt,32,13,32013,29,60,29060,"3,225",55,1.71%
Nevada,Lander,32,15,32015,29,70,29070,"1,011",*,
Nevada,Lincoln,32,17,32017,29,80,29080,"1,248",37,2.96%
Nevada,Lyon,32,19,32019,29,90,29090,"16,688","3,410",20.43%
Nevada,Mineral,32,21,32021,29,100,29100,"1,496",165,11.03%
Nevada,Nye,32,23,32023,29,110,29110,"18,692","8,642",46.23%
Nevada,Pershing,32,27,32027,29,130,29130,"1,195",19,1.59%
Nevada,Storey,32,29,32029,29,140,29140,"1,685",285,16.91%
Nevada,Washoe,32,31,32031,29,150,29150,"98,787","29,954",30.32%
Nevada,White Pine,32,33,32033,29,160,29160,"2,118",44,2.08%
Nevada,Carson City,32,510,32510,29,120,29120,"15,780","2,636",16.70%
Nevada,Pending County Designation,32,,32,,,,"2,608",,
New Hampshire,Belknap,33,1,33001,30,0,30000,"20,042","3,828",19.10%
New Hampshire,Carroll,33,3,33003,30,10,30010,"17,520","2,932",16.74%
New Hampshire,Cheshire,33,5,33005,30,20,30020,"20,428","3,601",17.63%
New Hampshire,Coos,33,7,33007,30,30,30030,"11,036","1,560",14.14%
New Hampshire,Grafton,33,9,33009,30,40,30040,"23,701","3,882",16.38%
New Hampshire,Hillsborough,33,11,33011,30,50,30050,"87,498","18,109",20.70%
New Hampshire,Merrimack,33,13,33013,30,60,30060,"38,041","8,583",22.56%
New Hampshire,Rockingham,33,15,33015,30,70,30070,"73,245","13,343",18.22%
New Hampshire,Strafford,33,17,33017,30,80,30080,"27,907","5,232",18.75%
New Hampshire,Sullivan,33,19,33019,30,90,30090,"12,357","1,573",12.73%
New Hampshire,Pending County Designation,33,,33,,,,"1,707",,
New Jersey,Atlantic,34,1,34001,31,0,31000,"62,697","16,657",26.57%
New Jersey,Bergen,34,3,34003,31,100,31100,"186,174","46,103",24.76%
New Jersey,Burlington,34,5,34005,31,150,31150,"97,372","29,516",30.31%
New Jersey,Camden,34,7,34007,31,160,31160,"105,881","31,088",29.36%
New Jersey,Cape May,34,9,34009,31,180,31180,"30,699","6,317",20.58%
New Jersey,Cumberland,34,11,34011,31,190,31190,"30,802","9,907",32.16%
New Jersey,Essex,34,13,34013,31,200,31200,"131,928","48,281",36.60%
New Jersey,Gloucester,34,15,34015,31,220,31220,"61,378","17,497",28.51%
New Jersey,Hudson,34,17,34017,31,230,31230,"91,328","33,715",36.92%
New Jersey,Hunterdon,34,19,34019,31,250,31250,"28,671","7,268",25.35%
New Jersey,Mercer,34,21,34021,31,260,31260,"72,588","24,846",34.23%
New Jersey,Middlesex,34,23,34023,31,270,31270,"151,387","42,786",28.26%
New Jersey,Monmouth,34,25,34025,31,290,31290,"137,756","30,881",22.42%
New Jersey,Morris,34,27,34027,31,300,31300,"101,500","23,722",23.37%
New Jersey,Ocean,34,29,34029,31,310,31310,"165,939","47,648",28.71%
New Jersey,Passaic,34,31,34031,31,320,31320,"92,605","31,699",34.23%
New Jersey,Salem,34,33,34033,31,340,31340,"15,611","3,808",24.39%
New Jersey,Somerset,34,35,34035,31,350,31350,"63,220","15,162",23.98%
New Jersey,Sussex,34,37,34037,31,360,31360,"32,616","7,398",22.68%
New Jersey,Union,34,39,34039,31,370,31370,"97,014","32,696",33.70%
New Jersey,Warren,34,41,34041,31,390,31390,"25,112","5,935",23.63%
New Jersey,Pending County Designation,34,,34,,,,"7,447",,
New Mexico,Bernalillo,35,1,35001,32,0,32000,"139,936","69,403",49.60%
New Mexico,Catron,35,3,35003,32,10,32010,"1,657",288,17.38%
New Mexico,Chaves,35,5,35005,32,20,32020,"13,201","3,004",22.76%
New Mexico,Cibola,35,6,35006,32,25,32025,"5,341","1,282",24.00%
New Mexico,Colfax,35,7,35007,32,30,32030,"4,104",885,21.56%
New Mexico,Curry,35,9,35009,32,40,32040,"8,160","1,322",16.20%
New Mexico,DeBaca,35,11,35011,32,50,32050,594,24,4.04%
New Mexico,Dona Ana,35,13,35013,32,60,32060,"45,144","17,338",38.41%
New Mexico,Eddy,35,15,35015,32,70,32070,"10,860",819,7.54%
New Mexico,Grant,35,17,35017,32,80,32080,"9,470","2,744",28.98%
New Mexico,Guadalupe,35,19,35019,32,90,32090,"1,086",108,9.94%
New Mexico,Harding,35,21,35021,32,100,32100,255,19,7.45%
New Mexico,Hidalgo,35,23,35023,32,110,32110,"1,204",371,30.81%
New Mexico,Lea,35,25,35025,32,120,32120,"9,920",690,6.96%
New Mexico,Lincoln,35,27,35027,32,130,32130,"7,081","1,470",20.76%
New Mexico,Los Alamos,35,28,35028,32,131,32131,"3,956",339,8.57%
New Mexico,Luna,35,29,35029,32,140,32140,"7,372","3,071",41.66%
New Mexico,McKinley,35,31,35031,32,150,32150,"12,084","1,505",12.45%
New Mexico,Mora,35,33,35033,32,160,32160,"1,637",195,11.91%
New Mexico,Otero,35,35,35035,32,170,32170,"14,531","3,469",23.87%
New Mexico,Quay,35,37,35037,32,180,32180,"2,831",307,10.84%
New Mexico,Rio Arriba,35,39,35039,32,190,32190,"10,188","3,506",34.41%
New Mexico,Roosevelt,35,41,35041,32,200,32200,"3,352",341,10.17%
New Mexico,Sandoval,35,43,35043,32,210,32210,"34,649","15,386",44.41%
New Mexico,San Juan,35,45,35045,32,220,32220,"22,836","3,584",15.69%
New Mexico,San Miguel,35,47,35047,32,230,32230,"7,667","2,602",33.94%
New Mexico,Santa Fe,35,49,35049,32,240,32240,"44,923","14,497",32.27%
New Mexico,Sierra,35,51,35051,32,250,32250,"5,083","1,717",33.78%
New Mexico,Socorro,35,53,35053,32,260,32260,"4,107","1,236",30.09%
New Mexico,Taos,35,55,35055,32,270,32270,"10,646","3,006",28.24%
New Mexico,Torrance,35,57,35057,32,280,32280,"4,090","1,789",43.74%
New Mexico,Union,35,59,35059,32,290,32290,"1,054",44,4.17%
New Mexico,Valencia,35,61,35061,32,300,32300,"17,743","8,863",49.95%
New Mexico,Pending County Designation,35,,35,,,,"1,903",,
New York,Albany,36,1,36001,33,0,33000,"66,869","29,308",43.83%
New York,Allegany,36,3,36003,33,10,33010,"11,381","4,456",39.15%
New York,Bronx,36,5,36005,33,20,33020,"230,471","128,708",55.85%
New York,Broome,36,7,36007,33,30,33030,"47,609","20,448",42.95%
New York,Cattaraugus,36,9,36009,33,40,33040,"19,751","9,284",47.01%
New York,Cayuga,36,11,36011,33,50,33050,"18,298","6,856",37.47%
New York,Chautauqua,36,13,36013,33,60,33060,"32,903","15,519",47.17%
New York,Chemung,36,15,36015,33,70,33070,"21,461","9,308",43.37%
New York,Chenango,36,17,36017,33,80,33080,"13,760","5,411",39.32%
New York,Clinton,36,19,36019,33,90,33090,"19,803","5,022",25.36%
New York,Columbia,36,21,36021,33,200,33200,"17,257","5,443",31.54%
New York,Cortland,36,23,36023,33,210,33210,"10,307","3,348",32.48%
New York,Delaware,36,25,36025,33,220,33220,"13,391","4,316",32.23%
New York,Dutchess,36,27,36027,33,230,33230,"65,265","15,591",23.89%
New York,Erie,36,29,36029,33,240,33240,"207,091","125,535",60.62%
New York,Essex,36,31,36031,33,260,33260,"10,846","2,806",25.87%
New York,Franklin,36,33,36033,33,270,33270,"12,245","3,208",26.20%
New York,Fulton,36,35,36035,33,280,33280,"15,245","7,198",47.22%
New York,Genesee,36,37,36037,33,290,33290,"14,165","7,784",54.95%
New York,Greene,36,39,36039,33,300,33300,"13,159","4,689",35.63%
New York,Hamilton,36,41,36041,33,310,33310,"1,913",657,34.34%
New York,Herkimer,36,43,36043,33,320,33320,"16,796","6,561",39.06%
New York,Jefferson,36,45,36045,33,330,33330,"21,992","7,274",33.08%
New York,Kings,36,47,36047,33,331,33331,"407,537","175,212",42.99%
New York,Lewis,36,49,36049,33,340,33340,"6,476","2,218",34.25%
New York,Livingston,36,51,36051,33,350,33350,"14,802","8,600",58.10%
New York,Madison,36,53,36053,33,360,33360,"16,091","6,561",40.77%
New York,Monroe,36,55,36055,33,370,33370,"166,185","110,261",66.35%
New York,Montgomery,36,57,36057,33,380,33380,"13,842","5,880",42.48%
New York,Nassau,36,59,36059,33,400,33400,"291,222","68,805",23.63%
New York,New York,36,61,36061,33,420,33420,"313,515","115,665",36.89%
New York,Niagara,36,63,36063,33,500,33500,"52,861","31,282",59.18%
New York,Oneida,36,65,36065,33,510,33510,"56,186","22,854",40.68%
New York,Onondaga,36,67,36067,33,520,33520,"100,840","46,830",46.44%
New York,Ontario,36,69,36069,33,530,33530,"28,449","16,451",57.83%
New York,Orange,36,71,36071,33,540,33540,"70,947","16,309",22.99%
New York,Orleans,36,73,36073,33,550,33550,"9,631","5,308",55.11%
New York,Oswego,36,75,36075,33,560,33560,"27,160","11,626",42.81%
New York,Otsego,36,77,36077,33,570,33570,"16,170","4,033",24.94%
New York,Putnam,36,79,36079,33,580,33580,"21,385","4,798",22.44%
New York,Queens,36,81,36081,33,590,33590,"398,172","182,546",45.85%
New York,Rensselaer,36,83,36083,33,600,33600,"35,658","15,325",42.98%
New York,Richmond,36,85,36085,33,610,33610,"97,525","36,588",37.52%
New York,Rockland,36,87,36087,33,620,33620,"61,984","13,974",22.54%
New York,St. Lawrence,36,89,36089,33,630,33630,"25,294","7,306",28.88%
New York,Saratoga,36,91,36091,33,640,33640,"53,705","24,251",45.16%
New York,Schenectady,36,93,36093,33,650,33650,"35,613","16,739",47.00%
New York,Schoharie,36,95,36095,33,660,33660,"8,200","2,567",31.30%
New York,Schuyler,36,97,36097,33,670,33670,"5,283","2,221",42.04%
New York,Seneca,36,99,36099,33,680,33680,"8,433","3,754",44.52%
New York,Steuben,36,101,36101,33,690,33690,"24,102","10,497",43.55%
New York,Suffolk,36,103,36103,33,700,33700,"314,271","62,627",19.93%
New York,Sullivan,36,105,36105,33,710,33710,"19,149","3,793",19.81%
New York,Tioga,36,107,36107,33,720,33720,"12,504","5,065",40.51%
New York,Tompkins,36,109,36109,33,730,33730,"18,500","5,301",28.65%
New York,Ulster,36,111,36111,33,740,33740,"44,583","11,796",26.46%
New York,Warren,36,113,36113,33,750,33750,"19,555","8,390",42.90%
New York,Washington,36,115,36115,33,760,33760,"16,056","7,008",43.65%
New York,Wayne,36,117,36117,33,770,33770,"23,821","13,430",56.38%
New York,Westchester,36,119,36119,33,800,33800,"191,773","52,674",27.47%
New York,Wyoming,36,121,36121,33,900,33900,"9,565","5,115",53.48%
New York,Yates,36,123,36123,33,910,33910,"6,482","3,379",52.13%
New York,Pending County Designation,36,,36,,,,"27,301",,
North Carolina,Alamance,37,1,37001,34,0,34000,"36,391","19,663",54.03%
North Carolina,Alexander,37,3,37003,34,10,34010,"9,410","3,714",39.47%
North Carolina,Alleghany,37,5,37005,34,20,34020,"3,634","1,304",35.88%
North Carolina,Anson,37,7,37007,34,30,34030,"5,853","2,064",35.26%
North Carolina,Ashe,37,9,37009,34,40,34040,"8,516","2,484",29.17%
North Carolina,Avery,37,11,37011,34,50,34050,"5,313","1,492",28.08%
North Carolina,Beaufort,37,13,37013,34,60,34060,"14,579","3,284",22.53%
North Carolina,Bertie,37,15,37015,34,70,34070,"5,943","1,327",22.33%
North Carolina,Bladen,37,17,37017,34,80,34080,"8,715","3,056",35.07%
North Carolina,Brunswick,37,19,37019,34,90,34090,"53,357","13,190",24.72%
North Carolina,Buncombe,37,21,37021,34,100,34100,"67,065","21,032",31.36%
North Carolina,Burke,37,23,37023,34,110,34110,"23,291","9,765",41.93%
North Carolina,Cabarrus,37,25,37025,34,120,34120,"37,854","15,218",40.20%
North Carolina,Caldwell,37,27,37027,34,130,34130,"21,248","9,468",44.56%
North Carolina,Camden,37,29,37029,34,140,34140,"2,271",362,15.94%
North Carolina,Carteret,37,31,37031,34,150,34150,"21,122","3,738",17.70%
North Carolina,Caswell,37,33,37033,34,160,34160,"6,658","3,199",48.05%
North Carolina,Catawba,37,35,37035,34,170,34170,"39,245","14,875",37.90%
North Carolina,Chatham,37,37,37037,34,180,34180,"21,851","8,440",38.63%
North Carolina,Cherokee,37,39,37039,34,190,34190,"10,890","3,150",28.93%
North Carolina,Chowan,37,41,37041,34,200,34200,"4,524",812,17.95%
North Carolina,Clay,37,43,37043,34,210,34210,"4,428","1,080",24.39%
North Carolina,Cleveland,37,45,37045,34,220,34220,"25,884","9,092",35.13%
North Carolina,Columbus,37,47,37047,34,230,34230,"14,376","4,281",29.78%
North Carolina,Craven,37,49,37049,34,240,34240,"26,290","3,906",14.86%
North Carolina,Cumberland,37,51,37051,34,250,34250,"58,872","17,884",30.38%
North Carolina,Currituck,37,53,37053,34,251,34251,"5,949",882,14.83%
North Carolina,Dare,37,55,37055,34,270,34270,"10,198","1,289",12.64%
North Carolina,Davidson,37,57,37057,34,280,34280,"40,470","22,455",55.49%
North Carolina,Davie,37,59,37059,34,290,34290,"11,251","5,677",50.46%
North Carolina,Duplin,37,61,37061,34,300,34300,"11,809","3,075",26.04%
North Carolina,Durham,37,63,37063,34,310,34310,"53,262","17,504",32.86%
North Carolina,Edgecombe,37,65,37065,34,320,34320,"14,012","3,757",26.81%
North Carolina,Forsyth,37,67,37067,34,330,34330,"78,816","41,575",52.75%
North Carolina,Franklin,37,69,37069,34,340,34340,"14,764","5,255",35.59%
North Carolina,Gaston,37,71,37071,34,350,34350,"48,903","20,859",42.65%
North Carolina,Gates,37,73,37073,34,360,34360,"2,751",577,20.97%
North Carolina,Graham,37,75,37075,34,370,34370,"2,402",762,31.72%
North Carolina,Granville,37,77,37077,34,380,34380,"13,299","4,642",34.90%
North Carolina,Greene,37,79,37079,34,390,34390,"4,544","1,071",23.57%
North Carolina,Guilford,37,81,37081,34,400,34400,"105,071","56,124",53.42%
North Carolina,Halifax,37,83,37083,34,410,34410,"15,150","4,459",29.43%
North Carolina,Harnett,37,85,37085,34,420,34420,"23,700","7,184",30.31%
North Carolina,Haywood,37,87,37087,34,430,34430,"19,836","7,004",35.31%
North Carolina,Henderson,37,89,37089,34,440,34440,"37,195","11,492",30.90%
North Carolina,Hertford,37,91,37091,34,450,34450,"6,018","1,388",23.06%
North Carolina,Hoke,37,93,37093,34,460,34460,"8,257","2,574",31.17%
North Carolina,Hyde,37,95,37095,34,470,34470,"1,270",334,26.30%
North Carolina,Iredell,37,97,37097,34,480,34480,"37,909","14,888",39.27%
North Carolina,Jackson,37,99,37099,34,490,34490,"10,007","2,811",28.09%
North Carolina,Johnston,37,101,37101,34,500,34500,"37,812","13,041",34.49%
North Carolina,Jones,37,103,37103,34,510,34510,"2,976",628,21.10%
North Carolina,Lee,37,105,37105,34,520,34520,"13,883","4,156",29.94%
North Carolina,Lenoir,37,107,37107,34,530,34530,"15,465","3,456",22.35%
North Carolina,Lincoln,37,109,37109,34,540,34540,"20,367","7,185",35.28%
North Carolina,McDowell,37,111,37111,34,550,34550,"12,724","4,831",37.97%
North Carolina,Macon,37,113,37113,34,560,34560,"13,051","3,197",24.50%
North Carolina,Madison,37,115,37115,34,570,34570,"6,524","2,261",34.66%
North Carolina,Martin,37,117,37117,34,580,34580,"6,805","1,580",23.22%
North Carolina,Mecklenburg,37,119,37119,34,590,34590,"156,555","57,685",36.85%
North Carolina,Mitchell,37,121,37121,34,600,34600,"4,956","1,651",33.31%
North Carolina,Montgomery,37,123,37123,34,610,34610,"6,724","2,354",35.01%
North Carolina,Moore,37,125,37125,34,620,34620,"28,389","9,122",32.13%
North Carolina,Nash,37,127,37127,34,630,34630,"24,140","6,689",27.71%
North Carolina,New Hanover,37,129,37129,34,640,34640,"51,396","12,255",23.84%
North Carolina,Northampton,37,131,37131,34,650,34650,"6,182","1,615",26.12%
North Carolina,Onslow,37,133,37133,34,660,34660,"28,842","4,575",15.86%
North Carolina,Orange,37,135,37135,34,670,34670,"27,032","9,532",35.26%
North Carolina,Pamlico,37,137,37137,34,680,34680,"4,523",710,15.70%
North Carolina,Pasquotank,37,139,37139,34,690,34690,"9,352","2,005",21.44%
North Carolina,Pender,37,141,37141,34,700,34700,"14,629","3,894",26.62%
North Carolina,Perquimans,37,143,37143,34,710,34710,"4,404",820,18.62%
North Carolina,Person,37,145,37145,34,720,34720,"10,178","4,165",40.92%
North Carolina,Pitt,37,147,37147,34,730,34730,"33,387","8,042",24.09%
North Carolina,Polk,37,149,37149,34,740,34740,"7,306","1,816",24.86%
North Carolina,Randolph,37,151,37151,34,750,34750,"33,277","19,269",57.90%
North Carolina,Richmond,37,153,37153,34,760,34760,"11,575","3,444",29.75%
North Carolina,Robeson,37,155,37155,34,770,34770,"26,456","9,764",36.91%
North Carolina,Rockingham,37,157,37157,34,780,34780,"25,125","14,346",57.10%
North Carolina,Rowan,37,159,37159,34,790,34790,"34,148","15,471",45.31%
North Carolina,Rutherford,37,161,37161,34,800,34800,"18,077","5,806",32.12%
North Carolina,Sampson,37,163,37163,34,810,34810,"14,270","4,985",34.93%
North Carolina,Scotland,37,165,37165,34,820,34820,"9,298","3,046",32.76%
North Carolina,Stanly,37,167,37167,34,830,34830,"15,165","5,608",36.98%
North Carolina,Stokes,37,169,37169,34,840,34840,"12,561","7,190",57.24%
North Carolina,Surry,37,171,37171,34,850,34850,"19,890","9,769",49.12%
North Carolina,Swain,37,173,37173,34,860,34860,"4,495",957,21.29%
North Carolina,Transylvania,37,175,37175,34,870,34870,"11,649","3,603",30.93%
North Carolina,Tyrrell,37,177,37177,34,880,34880,941,213,22.64%
North Carolina,Union,37,179,37179,34,890,34890,"37,291","12,993",34.84%
North Carolina,Vance,37,181,37181,34,900,34900,"11,577","4,405",38.05%
North Carolina,Wake,37,183,37183,34,910,34910,"161,585","56,563",35.01%
North Carolina,Warren,37,185,37185,34,920,34920,"5,915","2,022",34.18%
North Carolina,Washington,37,187,37187,34,930,34930,"3,682",932,25.31%
North Carolina,Watauga,37,189,37189,34,940,34940,"10,526","3,107",29.52%
North Carolina,Wayne,37,191,37191,34,950,34950,"26,277","7,568",28.80%
North Carolina,Wilkes,37,193,37193,34,960,34960,"19,020","9,193",48.33%
North Carolina,Wilson,37,195,37195,34,970,34970,"20,783","5,192",24.98%
North Carolina,Yadkin,37,197,37197,34,980,34980,"9,519","5,406",56.79%
North Carolina,Yancey,37,199,37199,34,981,34981,"6,184","2,110",34.12%
North Carolina,Pending County Designation,37,,37,,,,"6,610",,
North Dakota,Adams,38,1,38001,35,0,35000,758,86,11.35%
North Dakota,Barnes,38,3,38003,35,10,35010,"2,878",497,17.27%
North Dakota,Benson,38,5,38005,35,20,35020,"1,220",56,4.59%
North Dakota,Billings,38,7,38007,35,30,35030,202,18,8.91%
North Dakota,Bottineau,38,9,38009,35,40,35040,"1,816",*,
North Dakota,Bowman,38,11,38011,35,50,35050,787,76,9.66%
North Dakota,Burke,38,13,38013,35,60,35060,545,*,
North Dakota,Burleigh,38,15,38015,35,70,35070,"18,566","4,515",24.32%
North Dakota,Cass,38,17,38017,35,80,35080,"27,389","6,264",22.87%
North Dakota,Cavalier,38,19,38019,35,90,35090,"1,143",104,9.10%
North Dakota,Dickey,38,21,38021,35,100,35100,"1,217",167,13.72%
North Dakota,Divide,38,23,38023,35,110,35110,575,*,
North Dakota,Dunn,38,25,38025,35,120,35120,843,106,12.57%
North Dakota,Eddy,38,27,38027,35,130,35130,690,87,12.61%
North Dakota,Emmons,38,29,38029,35,140,35140,"1,045",233,22.30%
North Dakota,Foster,38,31,38031,35,150,35150,837,144,17.20%
North Dakota,Golden Valley,38,33,38033,35,160,35160,447,*,
North Dakota,Grand Forks,38,35,38035,35,170,35170,"11,625","2,085",17.94%
North Dakota,Grant,38,37,38037,35,180,35180,758,147,19.39%
North Dakota,Griggs,38,39,38039,35,190,35190,749,132,17.62%
North Dakota,Hettinger,38,41,38041,35,200,35200,710,88,12.39%
North Dakota,Kidder,38,43,38043,35,210,35210,702,206,29.34%
North Dakota,LaMoure,38,45,38045,35,220,35220,"1,165",270,23.18%
North Dakota,Logan,38,47,38047,35,230,35230,568,119,20.95%
North Dakota,McHenry,38,49,38049,35,240,35240,"1,461",199,13.62%
North Dakota,McIntosh,38,51,38051,35,250,35250,957,193,20.17%
North Dakota,McKenzie,38,53,38053,35,260,35260,"1,394",24,1.72%
North Dakota,McLean,38,55,38055,35,270,35270,"2,700",402,14.89%
North Dakota,Mercer,38,57,38057,35,280,35280,"1,974",325,16.46%
North Dakota,Morton,38,59,38059,35,290,35290,"6,594","1,823",27.65%
North Dakota,Mountrail,38,61,38061,35,300,35300,"1,689",14,0.83%
North Dakota,Nelson,38,63,38063,35,310,35310,"1,033",91,8.81%
North Dakota,Oliver,38,65,38065,35,320,35320,490,91,18.57%
North Dakota,Pembina,38,67,38067,35,330,35330,"1,936",221,11.42%
North Dakota,Pierce,38,69,38069,35,340,35340,"1,163",185,15.91%
North Dakota,Ramsey,38,71,38071,35,350,35350,"2,907",213,7.33%
North Dakota,Ransom,38,73,38073,35,360,35360,"1,387",164,11.82%
North Dakota,Renville,38,75,38075,35,370,35370,603,*,
North Dakota,Richland,38,77,38077,35,380,35380,"3,520",871,24.74%
North Dakota,Rolette,38,79,38079,35,390,35390,"2,357",44,1.87%
North Dakota,Sargent,38,81,38081,35,400,35400,997,81,8.12%
North Dakota,Sheridan,38,83,38083,35,410,35410,460,74,16.09%
North Dakota,Sioux,38,85,38085,35,420,35420,507,27,5.33%
North Dakota,Slope,38,87,38087,35,430,35430,192,25,13.02%
North Dakota,Stark,38,89,38089,35,440,35440,"5,142",624,12.14%
North Dakota,Steele,38,91,38091,35,450,35450,515,78,15.15%
North Dakota,Stutsman,38,93,38093,35,460,35460,"5,257","1,645",31.29%
North Dakota,Towner,38,95,38095,35,470,35470,694,29,4.18%
North Dakota,Traill,38,97,38097,35,480,35480,"1,875",256,13.65%
North Dakota,Walsh,38,99,38099,35,490,35490,"2,790",353,12.65%
North Dakota,Ward,38,101,38101,35,500,35500,"10,901","1,634",14.99%
North Dakota,Wells,38,103,38103,35,510,35510,"1,300",102,7.85%
North Dakota,Williams,38,105,38105,35,520,35520,"4,346",349,8.03%
North Dakota,Pending County Designation,38,,38,,,,427,,
Ohio,Adams,39,1,39001,36,0,36000,"7,197","2,361",32.81%
Ohio,Allen,39,3,39003,36,10,36010,"23,834","8,077",33.89%
Ohio,Ashland,39,5,39005,36,20,36020,"12,341","4,814",39.01%
Ohio,Ashtabula,39,7,39007,36,30,36030,"24,885","7,790",31.30%
Ohio,Athens,39,9,39009,36,40,36040,"11,468","3,475",30.30%
Ohio,Auglaize,39,11,39011,36,50,36050,"10,633","2,897",27.25%
Ohio,Belmont,39,13,39013,36,60,36060,"17,209","7,799",45.32%
Ohio,Brown,39,15,39015,36,70,36070,"11,090","4,448",40.11%
Ohio,Butler,39,17,39017,36,80,36080,"73,307","30,822",42.05%
Ohio,Carroll,39,19,39019,36,90,36090,"7,221","3,535",48.95%
Ohio,Champaign,39,21,39021,36,100,36100,"9,167","3,835",41.83%
Ohio,Clark,39,23,39023,36,110,36110,"32,774","15,769",48.11%
Ohio,Clermont,39,25,39025,36,120,36120,"44,698","19,986",44.71%
Ohio,Clinton,39,27,39027,36,130,36130,"9,762","3,631",37.20%
Ohio,Columbiana,39,29,39029,36,140,36140,"26,644","12,096",45.40%
Ohio,Coshocton,39,31,39031,36,150,36150,"8,883","2,880",32.42%
Ohio,Crawford,39,33,39033,36,160,36160,"11,470","3,357",29.27%
Ohio,Cuyahoga,39,35,39035,36,170,36170,"273,279","123,263",45.11%
Ohio,Darke,39,37,39037,36,190,36190,"12,387","3,789",30.59%
Ohio,Defiance,39,39,39039,36,200,36200,"9,558","2,985",31.23%
Ohio,Delaware,39,41,39041,36,210,36210,"35,652","13,338",37.41%
Ohio,Erie,39,43,39043,36,220,36220,"20,912","6,859",32.80%
Ohio,Fairfield,39,45,39045,36,230,36230,"32,629","15,122",46.35%
Ohio,Fayette,39,47,39047,36,240,36240,"7,033","2,647",37.64%
